site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_6,1441,6.898139476776123,5.201131343841553,8.833690643310547
solar_station_site_6,1442,1.1539483070373535,0.0,3.089498996734619
solar_station_site_6,1443,0.20114602148532867,0.0,2.1366968154907227
solar_station_site_6,1444,0.11006592959165573,0.0,2.045616626739502
solar_station_site_6,1445,0.11872028559446335,0.0,2.0542709827423096
solar_station_site_6,1446,0.13672707974910736,0.0,2.072277784347534
solar_station_site_6,1447,0.15183670818805695,0.0,2.0873873233795166
solar_station_site_6,1448,0.16095437109470367,0.0,2.0965051651000977
solar_station_site_6,1449,0.16318565607070923,0.0,2.09873628616333
solar_station_site_6,1450,0.15688422322273254,0.0,2.092434883117676
solar_station_site_6,1451,0.14045928418636322,0.0,2.07600998878479
solar_station_site_6,1452,0.1133950874209404,0.0,2.048945665359497
solar_station_site_6,1453,0.07133696973323822,0.0,2.006887674331665
solar_station_site_6,1454,0.009657802991569042,0.0,1.9452085494995117
solar_station_site_6,1455,0.02086556889116764,0.0,1.9564162492752075
solar_station_site_6,1456,1.2905806303024292,0.0,3.2261314392089844
solar_station_site_6,1457,5.577083110809326,3.880074977874756,7.512633800506592
solar_station_site_6,1458,9.159334182739258,7.4623260498046875,11.094884872436523
solar_station_site_6,1459,13.175111770629883,11.478103637695312,15.110662460327148
solar_station_site_6,1460,18.873464584350586,17.176456451416016,20.80901527404785
solar_station_site_6,1461,22.669105529785156,20.972097396850586,24.604656219482422
solar_station_site_6,1462,22.593786239624023,20.896778106689453,24.52933692932129
solar_station_site_6,1463,21.179258346557617,19.482250213623047,23.114809036254883
solar_station_site_6,1464,15.86120319366455,14.16419506072998,17.7967529296875
solar_station_site_6,1465,7.349331855773926,5.6523237228393555,9.284882545471191
solar_station_site_6,1466,1.387938380241394,0.0,3.323489189147949
solar_station_site_6,1467,0.22100399434566498,0.0,2.156554698944092
solar_station_site_6,1468,0.09714329987764359,0.0,2.032694101333618
solar_station_site_6,1469,0.1019565537571907,0.0,2.0375072956085205
solar_station_site_6,1470,0.12278886139392853,0.0,2.0583395957946777
solar_station_site_6,1471,0.14183901250362396,0.0,2.077389717102051
solar_station_site_6,1472,0.15442748367786407,0.0,2.0899782180786133
solar_station_site_6,1473,0.15904276072978973,0.0,2.0945935249328613
solar_station_site_6,1474,0.15385043621063232,0.0,2.0894012451171875
solar_station_site_6,1475,0.13954007625579834,0.0,2.0750908851623535
solar_station_site_6,1476,0.1155499666929245,0.0,2.051100730895996
solar_station_site_6,1477,0.07721879333257675,0.0,2.0127694606781006
solar_station_site_6,1478,0.02254761941730976,0.0,1.958098292350769
solar_station_site_6,1479,0.02249784953892231,0.0,1.9580485820770264
solar_station_site_6,1480,0.9645416736602783,0.0,2.900092363357544
solar_station_site_6,1481,5.946807861328125,4.249799728393555,7.882358551025391
solar_station_site_6,1482,13.911707878112793,12.214699745178223,15.847258567810059
solar_station_site_6,1483,23.112468719482422,21.41546058654785,25.048019409179688
solar_station_site_6,1484,25.194421768188477,23.497413635253906,27.129972457885742
solar_station_site_6,1485,25.60345458984375,23.90644645690918,27.539005279541016
solar_station_site_6,1486,24.634443283081055,22.937435150146484,26.56999397277832
solar_station_site_6,1487,21.73915672302246,20.04214859008789,23.674707412719727
solar_station_site_6,1488,15.73218059539795,14.035172462463379,17.66773223876953
solar_station_site_6,1489,7.721747875213623,6.024739742279053,9.657299041748047
solar_station_site_6,1490,1.5157986879348755,0.0,3.4513492584228516
solar_station_site_6,1491,0.23503504693508148,0.0,2.1705856323242188
solar_station_site_6,1492,0.11212505400180817,0.0,2.047675848007202
solar_station_site_6,1493,0.11591260135173798,0.0,2.0514633655548096
solar_station_site_6,1494,0.13413840532302856,0.0,2.0696890354156494
solar_station_site_6,1495,0.14999818801879883,0.0,2.0855488777160645
solar_station_site_6,1496,0.15915867686271667,0.0,2.0947093963623047
solar_station_site_6,1497,0.16085344552993774,0.0,2.0964040756225586
solar_station_site_6,1498,0.1542074978351593,0.0,2.0897581577301025
solar_station_site_6,1499,0.13837750256061554,0.0,2.073928117752075
solar_station_site_6,1500,0.11291123181581497,0.0,2.0484619140625
solar_station_site_6,1501,0.07172141969203949,0.0,2.0072720050811768
solar_station_site_6,1502,0.009980925358831882,0.0,1.9455316066741943
solar_station_site_6,1503,0.024440955370664597,0.0,1.959991693496704
solar_station_site_6,1504,1.361768364906311,0.0,3.297318935394287
solar_station_site_6,1505,8.737014770507812,7.040006637573242,10.672565460205078
solar_station_site_6,1506,19.036537170410156,17.339529037475586,20.972087860107422
solar_station_site_6,1507,24.178930282592773,22.481922149658203,26.11448097229004
solar_station_site_6,1508,25.647382736206055,23.950374603271484,27.58293342590332
solar_station_site_6,1509,25.590368270874023,23.893360137939453,27.52591896057129
solar_station_site_6,1510,24.56021499633789,22.86320686340332,26.495765686035156
solar_station_site_6,1511,21.354412078857422,19.65740394592285,23.289962768554688
solar_station_site_6,1512,15.063349723815918,13.366341590881348,16.9989013671875
solar_station_site_6,1513,7.101330757141113,5.404322624206543,9.036881446838379
solar_station_site_6,1514,1.1852905750274658,0.0,3.1208412647247314
solar_station_site_6,1515,0.20248113572597504,0.0,2.1380317211151123
solar_station_site_6,1516,0.11020855605602264,0.0,2.0457592010498047
solar_station_site_6,1517,0.11902204900979996,0.0,2.054572820663452
solar_station_site_6,1518,0.13720078766345978,0.0,2.072751522064209
solar_station_site_6,1519,0.15231569111347198,0.0,2.0878663063049316
solar_station_site_6,1520,0.16087844967842102,0.0,2.0964291095733643
solar_station_site_6,1521,0.16252517700195312,0.0,2.0980758666992188
solar_station_site_6,1522,0.15533946454524994,0.0,2.0908901691436768
solar_station_site_6,1523,0.13875390589237213,0.0,2.0743045806884766
solar_station_site_6,1524,0.1124580129981041,0.0,2.048008680343628
solar_station_site_6,1525,0.07216129451990128,0.0,2.007711887359619
solar_station_site_6,1526,0.011226149275898933,0.0,1.9467768669128418
solar_station_site_6,1527,0.023429136723279953,0.0,1.958979845046997
solar_station_site_6,1528,1.395274043083191,0.0,3.330824851989746
solar_station_site_6,1529,9.592187881469727,7.895179748535156,11.527738571166992
solar_station_site_6,1530,19.81594467163086,18.11893653869629,21.751495361328125
solar_station_site_6,1531,24.44800567626953,22.75099754333496,26.383556365966797
solar_station_site_6,1532,25.726234436035156,24.029226303100586,27.661785125732422
solar_station_site_6,1533,25.605228424072266,23.908220291137695,27.54077911376953
solar_station_site_6,1534,24.556631088256836,22.859622955322266,26.4921817779541
solar_station_site_6,1535,21.16554069519043,19.46853256225586,23.101091384887695
solar_station_site_6,1536,14.7163724899292,13.019364356994629,16.65192413330078
solar_station_site_6,1537,6.844132423400879,5.147124290466309,8.779683113098145
solar_station_site_6,1538,1.1387207508087158,0.0,3.0742714405059814
solar_station_site_6,1539,0.19940364360809326,0.0,2.1349544525146484
solar_station_site_6,1540,0.11188894510269165,0.0,2.0474395751953125
solar_station_site_6,1541,0.12128829956054688,0.0,2.0568389892578125
solar_station_site_6,1542,0.13966797292232513,0.0,2.075218677520752
solar_station_site_6,1543,0.15430724620819092,0.0,2.089858055114746
solar_station_site_6,1544,0.16291065514087677,0.0,2.098461389541626
solar_station_site_6,1545,0.16535501182079315,0.0,2.100905656814575
solar_station_site_6,1546,0.159478560090065,0.0,2.095029354095459
solar_station_site_6,1547,0.144607812166214,0.0,2.0801584720611572
solar_station_site_6,1548,0.12044652551412582,0.0,2.055997133255005
solar_station_site_6,1549,0.08315742760896683,0.0,2.0187082290649414
solar_station_site_6,1550,0.028234684839844704,0.0,1.9637854099273682
solar_station_site_6,1551,0.05127749592065811,0.0,1.9868282079696655
solar_station_site_6,1552,1.485426902770996,0.0,3.4209775924682617
solar_station_site_6,1553,9.345243453979492,7.648235321044922,11.280794143676758
solar_station_site_6,1554,19.204294204711914,17.507286071777344,21.13984489440918
solar_station_site_6,1555,24.035938262939453,22.338930130004883,25.97148895263672
solar_station_site_6,1556,25.465036392211914,23.768028259277344,27.40058708190918
solar_station_site_6,1557,25.604040145874023,23.907032012939453,27.53959083557129
solar_station_site_6,1558,21.821455001831055,20.124446868896484,23.75700569152832
solar_station_site_6,1559,14.398293495178223,12.701285362243652,16.333843231201172
solar_station_site_6,1560,12.285074234008789,10.588066101074219,14.220624923706055
solar_station_site_6,1561,7.012897968292236,5.315889835357666,8.948448181152344
solar_station_site_6,1562,1.2350839376449585,0.0,3.1706347465515137
solar_station_site_6,1563,0.18747498095035553,0.0,2.12302565574646
solar_station_site_6,1564,0.10720254480838776,0.0,2.042753219604492
solar_station_site_6,1565,0.11558494716882706,0.0,2.051135540008545
solar_station_site_6,1566,0.12837357819080353,0.0,2.0639243125915527
solar_station_site_6,1567,0.139949232339859,0.0,2.075500011444092
solar_station_site_6,1568,0.14884909987449646,0.0,2.084399700164795
solar_station_site_6,1569,0.15326784551143646,0.0,2.0888185501098633
solar_station_site_6,1570,0.14798174798488617,0.0,2.0835323333740234
solar_station_site_6,1571,0.1293674260377884,0.0,2.064918041229248
solar_station_site_6,1572,0.10310810059309006,0.0,2.038658857345581
solar_station_site_6,1573,0.06526411324739456,0.0,2.000814914703369
solar_station_site_6,1574,0.013016610406339169,0.0,1.948567271232605
solar_station_site_6,1575,0.10258042067289352,0.0,2.03813099861145
solar_station_site_6,1576,2.328099489212036,0.6310914754867554,4.263649940490723
solar_station_site_6,1577,10.656503677368164,8.959495544433594,12.59205436706543
solar_station_site_6,1578,18.85308074951172,17.15607261657715,20.788631439208984
solar_station_site_6,1579,24.467845916748047,22.770837783813477,26.403396606445312
solar_station_site_6,1580,25.819231033325195,24.122222900390625,27.75478172302246
solar_station_site_6,1581,25.778066635131836,24.081058502197266,27.7136173248291
solar_station_site_6,1582,24.704187393188477,23.007179260253906,26.639738082885742
solar_station_site_6,1583,21.761878967285156,20.064870834350586,23.697429656982422
solar_station_site_6,1584,14.68173885345459,12.98473072052002,16.617290496826172
solar_station_site_6,1585,7.456645488739014,5.759637355804443,9.392196655273438
solar_station_site_6,1586,1.3728007078170776,0.0,3.308351516723633
solar_station_site_6,1587,0.2202480286359787,0.0,2.1557986736297607
solar_station_site_6,1588,0.11409837007522583,0.0,2.0496490001678467
solar_station_site_6,1589,0.123455710709095,0.0,2.059006452560425
solar_station_site_6,1590,0.13942493498325348,0.0,2.0749757289886475
solar_station_site_6,1591,0.14997392892837524,0.0,2.085524559020996
solar_station_site_6,1592,0.15542690455913544,0.0,2.090977668762207
solar_station_site_6,1593,0.15614843368530273,0.0,2.0916991233825684
solar_station_site_6,1594,0.1491996943950653,0.0,2.0847504138946533
solar_station_site_6,1595,0.13309654593467712,0.0,2.0686471462249756
solar_station_site_6,1596,0.10163283348083496,0.0,2.0371835231781006
solar_station_site_6,1597,0.05832281708717346,0.0,1.9938734769821167
solar_station_site_6,1598,0.0,0.0,1.9325536489486694
solar_station_site_6,1599,0.092600017786026,0.0,2.028150796890259
solar_station_site_6,1600,2.8725757598876953,1.1755677461624146,4.808126449584961
solar_station_site_6,1601,11.140412330627441,9.443404197692871,13.075963020324707
solar_station_site_6,1602,20.37290382385254,18.67589569091797,22.308454513549805
solar_station_site_6,1603,24.826311111450195,23.129302978515625,26.76186180114746
solar_station_site_6,1604,26.082305908203125,24.385297775268555,28.01785659790039
solar_station_site_6,1605,26.10826301574707,24.4112548828125,28.043813705444336
solar_station_site_6,1606,25.265884399414062,23.568876266479492,27.201435089111328
solar_station_site_6,1607,21.952238082885742,20.255229949951172,23.887788772583008
solar_station_site_6,1608,15.936487197875977,14.239479064941406,17.872037887573242
solar_station_site_6,1609,8.46557331085205,6.7685651779174805,10.401124000549316
solar_station_site_6,1610,1.5785325765609741,0.0,3.5140833854675293
solar_station_site_6,1611,0.24841104447841644,0.0,2.1839616298675537
solar_station_site_6,1612,0.11644460260868073,0.0,2.051995277404785
solar_station_site_6,1613,0.11794409155845642,0.0,2.053494691848755
solar_station_site_6,1614,0.1360958069562912,0.0,2.0716464519500732
solar_station_site_6,1615,0.1486220359802246,0.0,2.0841727256774902
solar_station_site_6,1616,0.1557191163301468,0.0,2.0912697315216064
solar_station_site_6,1617,0.15703153610229492,0.0,2.0925822257995605
solar_station_site_6,1618,0.1501222550868988,0.0,2.0856728553771973
solar_station_site_6,1619,0.1338326781988144,0.0,2.069383382797241
solar_station_site_6,1620,0.10712619125843048,0.0,2.0426769256591797
solar_station_site_6,1621,0.0636105090379715,0.0,1.9991612434387207
solar_station_site_6,1622,0.0004651398630812764,0.0,1.9360158443450928
solar_station_site_6,1623,0.08381781727075577,0.0,2.0193684101104736
solar_station_site_6,1624,2.8407673835754395,1.1437593698501587,4.776318073272705
solar_station_site_6,1625,10.892477035522461,9.19546890258789,12.828027725219727
solar_station_site_6,1626,20.51458740234375,18.81757926940918,22.450138092041016
solar_station_site_6,1627,24.928991317749023,23.231983184814453,26.86454200744629
solar_station_site_6,1628,26.35491180419922,24.65790367126465,28.290462493896484
solar_station_site_6,1629,26.441476821899414,24.744468688964844,28.37702751159668
solar_station_site_6,1630,25.69903564453125,24.00202751159668,27.634586334228516
solar_station_site_6,1631,22.579023361206055,20.882015228271484,24.51457405090332
solar_station_site_6,1632,16.66036605834961,14.963357925415039,18.595916748046875
solar_station_site_6,1633,9.0227689743042,7.325760841369629,10.958319664001465
solar_station_site_6,1634,1.7957431077957153,0.09873509407043457,3.7312936782836914
solar_station_site_6,1635,0.27510884404182434,0.0,2.2106595039367676
solar_station_site_6,1636,0.12031033635139465,0.0,2.055860996246338
solar_station_site_6,1637,0.11912667751312256,0.0,2.0546774864196777
solar_station_site_6,1638,0.13534730672836304,0.0,2.0708980560302734
solar_station_site_6,1639,0.1492966115474701,0.0,2.0848472118377686
solar_station_site_6,1640,0.15697339177131653,0.0,2.0925240516662598
solar_station_site_6,1641,0.15866407752037048,0.0,2.094214677810669
solar_station_site_6,1642,0.15230868756771088,0.0,2.0878593921661377
solar_station_site_6,1643,0.13678033649921417,0.0,2.072330951690674
solar_station_site_6,1644,0.11100076884031296,0.0,2.046551465988159
solar_station_site_6,1645,0.0688970535993576,0.0,2.0044476985931396
solar_station_site_6,1646,0.007330501917749643,0.0,1.9428812265396118
solar_station_site_6,1647,0.08056004345417023,0.0,2.01611065864563
solar_station_site_6,1648,2.709557056427002,1.0125490427017212,4.645107746124268
solar_station_site_6,1649,11.44922161102295,9.752213478088379,13.384772300720215
solar_station_site_6,1650,20.587505340576172,18.8904972076416,22.523056030273438
solar_station_site_6,1651,25.057449340820312,23.360441207885742,26.993000030517578
solar_station_site_6,1652,26.379898071289062,24.682889938354492,28.315448760986328
solar_station_site_6,1653,26.445470809936523,24.748462677001953,28.38102149963379
solar_station_site_6,1654,25.755718231201172,24.0587100982666,27.691268920898438
solar_station_site_6,1655,22.609041213989258,20.912033081054688,24.544591903686523
solar_station_site_6,1656,16.552824020385742,14.855815887451172,18.488374710083008
solar_station_site_6,1657,9.041266441345215,7.3442583084106445,10.97681713104248
solar_station_site_6,1658,1.6845871210098267,0.0,3.6201376914978027
solar_station_site_6,1659,0.2568955719470978,0.0,2.192446231842041
solar_station_site_6,1660,0.11886706948280334,0.0,2.054417848587036
solar_station_site_6,1661,0.12045954912900925,0.0,2.0560102462768555
solar_station_site_6,1662,0.13689477741718292,0.0,2.0724453926086426
solar_station_site_6,1663,0.15096436440944672,0.0,2.086514949798584
solar_station_site_6,1664,0.15868507325649261,0.0,2.09423565864563
solar_station_site_6,1665,0.16021302342414856,0.0,2.095763683319092
solar_station_site_6,1666,0.1532420665025711,0.0,2.0887928009033203
solar_station_site_6,1667,0.13717147707939148,0.0,2.0727221965789795
solar_station_site_6,1668,0.11135319620370865,0.0,2.0469038486480713
solar_station_site_6,1669,0.07075779139995575,0.0,2.0063085556030273
solar_station_site_6,1670,0.009228681214153767,0.0,1.944779396057129
solar_station_site_6,1671,0.05723145604133606,0.0,1.9927821159362793
solar_station_site_6,1672,2.207019567489624,0.5100115537643433,4.142570495605469
solar_station_site_6,1673,10.494799613952637,8.797791481018066,12.430350303649902
solar_station_site_6,1674,15.22179126739502,13.52478313446045,17.15734100341797
solar_station_site_6,1675,20.254379272460938,18.557371139526367,22.189929962158203
solar_station_site_6,1676,22.42467498779297,20.7276668548584,24.360225677490234
solar_station_site_6,1677,18.775192260742188,17.078184127807617,20.710742950439453
solar_station_site_6,1678,22.86465835571289,21.16765022277832,24.800209045410156
solar_station_site_6,1679,17.519153594970703,15.822145462036133,19.45470428466797
solar_station_site_6,1680,11.820343971252441,10.123335838317871,13.755894660949707
solar_station_site_6,1681,3.6883153915405273,1.9913073778152466,5.623866081237793
solar_station_site_6,1682,0.6288173794746399,0.0,2.5643680095672607
solar_station_site_6,1683,0.15975476801395416,0.0,2.0953054428100586
solar_station_site_6,1684,0.09872210025787354,0.0,2.0342726707458496
solar_station_site_6,1685,0.11070623993873596,0.0,2.0462570190429688
solar_station_site_6,1686,0.12997379899024963,0.0,2.0655245780944824
solar_station_site_6,1687,0.14234605431556702,0.0,2.0778968334198
solar_station_site_6,1688,0.14846734702587128,0.0,2.0840179920196533
solar_station_site_6,1689,0.14583823084831238,0.0,2.0813889503479004
solar_station_site_6,1690,0.13890735805034637,0.0,2.074458122253418
solar_station_site_6,1691,0.12059487402439117,0.0,2.056145668029785
solar_station_site_6,1692,0.0928029865026474,0.0,2.028353691101074
solar_station_site_6,1693,0.04488411918282509,0.0,1.980434775352478
solar_station_site_6,1694,0.0,0.0,1.9282346963882446
solar_station_site_6,1695,0.1018979549407959,0.0,2.0374486446380615
solar_station_site_6,1696,1.7451047897338867,0.04809677600860596,3.6806554794311523
solar_station_site_6,1697,7.748740196228027,6.051732063293457,9.684290885925293
solar_station_site_6,1698,17.945526123046875,16.248517990112305,19.88107681274414
solar_station_site_6,1699,23.794422149658203,22.097414016723633,25.72997283935547
solar_station_site_6,1700,25.368221282958984,23.671213150024414,27.30377197265625
solar_station_site_6,1701,25.519779205322266,23.822771072387695,27.45532989501953
solar_station_site_6,1702,24.12851333618164,22.43150520324707,26.064064025878906
solar_station_site_6,1703,20.498533248901367,18.801525115966797,22.434083938598633
solar_station_site_6,1704,14.411825180053711,12.71481704711914,16.347375869750977
solar_station_site_6,1705,6.451822757720947,4.754814624786377,8.387372970581055
solar_station_site_6,1706,1.1381250619888306,0.0,3.0736756324768066
solar_station_site_6,1707,0.2118295133113861,0.0,2.1473801136016846
solar_station_site_6,1708,0.1099119484424591,0.0,2.0454626083374023
solar_station_site_6,1709,0.11844291538000107,0.0,2.0539937019348145
solar_station_site_6,1710,0.13615798950195312,0.0,2.0717086791992188
solar_station_site_6,1711,0.15116004645824432,0.0,2.0867106914520264
solar_station_site_6,1712,0.15930621325969696,0.0,2.0948569774627686
solar_station_site_6,1713,0.1602710336446762,0.0,2.0958216190338135
solar_station_site_6,1714,0.1518920361995697,0.0,2.087442636489868
solar_station_site_6,1715,0.1347498744726181,0.0,2.070300579071045
solar_station_site_6,1716,0.10735978931188583,0.0,2.042910575866699
solar_station_site_6,1717,0.06588410586118698,0.0,2.001434803009033
solar_station_site_6,1718,0.007005513180047274,0.0,1.9425562620162964
solar_station_site_6,1719,0.03905408829450607,0.0,1.9746047258377075
solar_station_site_6,1720,1.660714864730835,0.0,3.5962655544281006
solar_station_site_6,1721,9.453533172607422,7.756525039672852,11.389083862304688
solar_station_site_6,1722,19.31645965576172,17.61945152282715,21.252010345458984
solar_station_site_6,1723,24.364238739013672,22.6672306060791,26.299789428710938
solar_station_site_6,1724,25.77464485168457,24.07763671875,27.710195541381836
solar_station_site_6,1725,25.71661949157715,24.019611358642578,27.652170181274414
solar_station_site_6,1726,24.3347225189209,22.637714385986328,26.270273208618164
solar_station_site_6,1727,21.155895233154297,19.458887100219727,23.091445922851562
solar_station_site_6,1728,14.475072860717773,12.778064727783203,16.41062355041504
solar_station_site_6,1729,6.8822784423828125,5.185270309448242,8.817829132080078
solar_station_site_6,1730,1.0950449705123901,0.0,3.0305957794189453
solar_station_site_6,1731,0.18810969591140747,0.0,2.1236603260040283
solar_station_site_6,1732,0.10883311182260513,0.0,2.0443837642669678
solar_station_site_6,1733,0.11723153293132782,0.0,2.0527822971343994
solar_station_site_6,1734,0.13472577929496765,0.0,2.0702764987945557
solar_station_site_6,1735,0.14868804812431335,0.0,2.0842387676239014
solar_station_site_6,1736,0.1558852642774582,0.0,2.0914359092712402
solar_station_site_6,1737,0.15673397481441498,0.0,2.092284679412842
solar_station_site_6,1738,0.1488768756389618,0.0,2.08442759513855
solar_station_site_6,1739,0.13208433985710144,0.0,2.0676350593566895
solar_station_site_6,1740,0.1048576608300209,0.0,2.0404083728790283
solar_station_site_6,1741,0.06272581219673157,0.0,1.9982764720916748
solar_station_site_6,1742,0.0004451607237569988,0.0,1.9359958171844482
solar_station_site_6,1743,0.05149214342236519,0.0,1.987042784690857
solar_station_site_6,1744,1.9629007577896118,0.26589274406433105,3.898451328277588
solar_station_site_6,1745,10.621480941772461,8.92447280883789,12.557031631469727
solar_station_site_6,1746,20.336034774780273,18.639026641845703,22.27158546447754
solar_station_site_6,1747,24.900272369384766,23.203264236450195,26.83582305908203
solar_station_site_6,1748,26.10266876220703,24.40566062927246,28.038219451904297
solar_station_site_6,1749,26.062902450561523,24.365894317626953,27.99845314025879
solar_station_site_6,1750,25.208173751831055,23.511165618896484,27.14372444152832
solar_station_site_6,1751,21.964000701904297,20.266992568969727,23.899551391601562
solar_station_site_6,1752,15.696776390075684,13.999768257141113,17.632328033447266
solar_station_site_6,1753,7.731297492980957,6.034289360046387,9.666848182678223
solar_station_site_6,1754,1.3153849840164185,0.0,3.2509355545043945
solar_station_site_6,1755,0.21305547654628754,0.0,2.148606061935425
solar_station_site_6,1756,0.11247120052576065,0.0,2.0480217933654785
solar_station_site_6,1757,0.11916261911392212,0.0,2.054713249206543
solar_station_site_6,1758,0.13612748682498932,0.0,2.0716781616210938
solar_station_site_6,1759,0.1492181271314621,0.0,2.084768772125244
solar_station_site_6,1760,0.1561884731054306,0.0,2.0917391777038574
solar_station_site_6,1761,0.1568722128868103,0.0,2.0924229621887207
solar_station_site_6,1762,0.14903022348880768,0.0,2.084580898284912
solar_station_site_6,1763,0.1313566416501999,0.0,2.0669074058532715
solar_station_site_6,1764,0.1033291146159172,0.0,2.038879871368408
solar_station_site_6,1765,0.058176085352897644,0.0,1.9937267303466797
solar_station_site_6,1766,0.0,0.0,1.927416205406189
solar_station_site_6,1767,0.04129974916577339,0.0,1.9768503904342651
solar_station_site_6,1768,2.234337091445923,0.5373290777206421,4.169887542724609
solar_station_site_6,1769,10.824715614318848,9.127707481384277,12.760266304016113
solar_station_site_6,1770,20.4895076751709,18.792499542236328,22.425058364868164
solar_station_site_6,1771,25.104904174804688,23.407896041870117,27.040454864501953
solar_station_site_6,1772,26.34959602355957,24.652587890625,28.285146713256836
solar_station_site_6,1773,26.275405883789062,24.578397750854492,28.210956573486328
solar_station_site_6,1774,25.516387939453125,23.819379806518555,27.45193862915039
solar_station_site_6,1775,22.089111328125,20.39210319519043,24.024662017822266
solar_station_site_6,1776,15.802509307861328,14.105501174926758,17.738059997558594
solar_station_site_6,1777,7.94727087020874,6.25026273727417,9.882822036743164
solar_station_site_6,1778,1.3900071382522583,0.0,3.3255577087402344
solar_station_site_6,1779,0.21455158293247223,0.0,2.150102376937866
solar_station_site_6,1780,0.11071580648422241,0.0,2.046266555786133
solar_station_site_6,1781,0.11829518526792526,0.0,2.0538458824157715
solar_station_site_6,1782,0.13582123816013336,0.0,2.0713720321655273
solar_station_site_6,1783,0.1500118374824524,0.0,2.0855624675750732
solar_station_site_6,1784,0.15810559689998627,0.0,2.093656301498413
solar_station_site_6,1785,0.1594967246055603,0.0,2.0950474739074707
solar_station_site_6,1786,0.15210764110088348,0.0,2.087658405303955
solar_station_site_6,1787,0.13458707928657532,0.0,2.0701377391815186
solar_station_site_6,1788,0.10578729212284088,0.0,2.0413379669189453
solar_station_site_6,1789,0.06017103046178818,0.0,1.995721697807312
solar_station_site_6,1790,0.0,0.0,1.9255343675613403
solar_station_site_6,1791,0.0,0.0,1.9244685173034668
solar_station_site_6,1792,1.5874184370040894,0.0,3.5229692459106445
solar_station_site_6,1793,10.387489318847656,8.690481185913086,12.323040008544922
solar_station_site_6,1794,20.37657928466797,18.6795711517334,22.312129974365234
solar_station_site_6,1795,24.978382110595703,23.281373977661133,26.91393280029297
solar_station_site_6,1796,26.176834106445312,24.479825973510742,28.112384796142578
solar_station_site_6,1797,25.880216598510742,24.183208465576172,27.815767288208008
solar_station_site_6,1798,24.627147674560547,22.930139541625977,26.562698364257812
solar_station_site_6,1799,20.23188018798828,18.53487205505371,22.167430877685547
solar_station_site_6,1800,13.700773239135742,12.003765106201172,15.636323928833008
solar_station_site_6,1801,5.746338367462158,4.049330234527588,7.681889057159424
solar_station_site_6,1802,0.9411492943763733,0.0,2.876699924468994
solar_station_site_6,1803,0.1744263470172882,0.0,2.1099770069122314
solar_station_site_6,1804,0.10809481889009476,0.0,2.0436456203460693
solar_station_site_6,1805,0.11855586618185043,0.0,2.0541064739227295
solar_station_site_6,1806,0.13574270904064178,0.0,2.071293354034424
solar_station_site_6,1807,0.148744598031044,0.0,2.0842952728271484
solar_station_site_6,1808,0.1557549685239792,0.0,2.091305732727051
solar_station_site_6,1809,0.15539859235286713,0.0,2.090949296951294
solar_station_site_6,1810,0.14622217416763306,0.0,2.081772804260254
solar_station_site_6,1811,0.12940078973770142,0.0,2.0649514198303223
solar_station_site_6,1812,0.09981471300125122,0.0,2.035365343093872
solar_station_site_6,1813,0.049207285046577454,0.0,1.9847580194473267
solar_station_site_6,1814,0.0,0.0,1.9221422672271729
solar_station_site_6,1815,0.03222363814711571,0.0,1.9677742719650269
solar_station_site_6,1816,1.8318214416503906,0.13481342792510986,3.7673721313476562
solar_station_site_6,1817,10.665352821350098,8.968344688415527,12.600903511047363
solar_station_site_6,1818,19.595600128173828,17.898591995239258,21.531150817871094
solar_station_site_6,1819,22.851472854614258,21.154464721679688,24.787023544311523
solar_station_site_6,1820,25.502973556518555,23.805965423583984,27.43852424621582
solar_station_site_6,1821,21.75468635559082,20.05767822265625,23.690237045288086
solar_station_site_6,1822,15.246630668640137,13.549622535705566,17.18218231201172
solar_station_site_6,1823,11.632346153259277,9.935338020324707,13.567896842956543
solar_station_site_6,1824,7.374648094177246,5.677639961242676,9.310198783874512
solar_station_site_6,1825,2.068512439727783,0.37150442600250244,4.004063129425049
solar_station_site_6,1826,0.28878042101860046,0.0,2.2243311405181885
solar_station_site_6,1827,0.11457502841949463,0.0,2.0501255989074707
solar_station_site_6,1828,0.10776782780885696,0.0,2.043318510055542
solar_station_site_6,1829,0.11901278048753738,0.0,2.054563522338867
solar_station_site_6,1830,0.12878428399562836,0.0,2.0643348693847656
solar_station_site_6,1831,0.13598452508449554,0.0,2.071535110473633
solar_station_site_6,1832,0.13905835151672363,0.0,2.0746090412139893
solar_station_site_6,1833,0.13213416934013367,0.0,2.0676848888397217
solar_station_site_6,1834,0.11296580731868744,0.0,2.0485165119171143
solar_station_site_6,1835,0.08570539206266403,0.0,2.0212559700012207
solar_station_site_6,1836,0.04181420058012009,0.0,1.9773648977279663
solar_station_site_6,1837,0.0,0.0,1.9177675247192383
solar_station_site_6,1838,0.0,0.0,1.8755970001220703
solar_station_site_6,1839,0.17682921886444092,0.0,2.112380027770996
solar_station_site_6,1840,2.2218260765075684,0.5248180627822876,4.157376766204834
solar_station_site_6,1841,4.577216625213623,2.8802084922790527,6.512767314910889
solar_station_site_6,1842,10.989002227783203,9.291994094848633,12.924552917480469
solar_station_site_6,1843,15.833540916442871,14.1365327835083,17.769092559814453
solar_station_site_6,1844,22.782184600830078,21.085176467895508,24.717735290527344
