site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_8,1837,4.538700806935573,3.416336558717312,5.715515562264392
solar_station_site_8,1838,6.949297404818417,5.826933156600155,8.126112160147237
solar_station_site_8,1839,8.129439358206962,7.007075109988701,9.306254113535783
solar_station_site_8,1840,8.480291859762062,7.357927611543801,9.657106615090882
solar_station_site_8,1841,8.495026625659715,7.372662377441454,9.671841380988536
solar_station_site_8,1842,7.044822582744283,5.922458334526022,8.221637338073101
solar_station_site_8,1843,4.082171256313995,2.9598070080957335,5.258986011642814
solar_station_site_8,1844,1.5285266916946547,0.4061624434763935,2.705341447023474
solar_station_site_8,1845,0.3281597927626434,0.0,1.5049745480914627
solar_station_site_8,1846,0.0,0.0,1.164832983782552
solar_station_site_8,1847,0.0,0.0,1.152765441966087
solar_station_site_8,1848,0.0,0.0,1.16563350140189
solar_station_site_8,1849,0.0,0.0,1.1746505431839498
solar_station_site_8,1850,0.005144085406351385,0.0,1.1819588407351707
solar_station_site_8,1851,0.014227966732813267,0.0,1.1910427220616326
solar_station_site_8,1852,0.017563426959159637,0.0,1.1943781822879789
solar_station_site_8,1853,0.021403521192990535,0.0,1.19821827652181
solar_station_site_8,1854,0.02590367118646296,0.0,1.2027184265152822
solar_station_site_8,1855,0.02368675770766037,0.0,1.2005015130364796
solar_station_site_8,1856,0.018318459850931838,0.0,1.1951332151797511
solar_station_site_8,1857,0.03815172276340083,0.0,1.21496647809222
solar_station_site_8,1858,0.15187936641259234,0.0,1.3286941217414117
solar_station_site_8,1859,0.6577421536655153,0.0,1.8345569089943345
solar_station_site_8,1860,2.685741733395648,1.5633774851773867,3.862556488724467
solar_station_site_8,1861,6.184174034786933,5.061809786568672,7.360988790115752
solar_station_site_8,1862,12.05169014146107,10.929325893242808,13.22850489678989
solar_station_site_8,1863,14.813307905195357,13.690943656977096,15.990122660524175
solar_station_site_8,1864,14.968582001409775,13.846217753191514,16.145396756738595
solar_station_site_8,1865,13.126360685437511,12.00399643721925,14.303175440766331
solar_station_site_8,1866,9.79340369629573,8.671039448077469,10.97021845162455
solar_station_site_8,1867,5.207125587064341,4.0847613388460795,6.38394034239316
solar_station_site_8,1868,1.6125940179375051,0.4902297697192439,2.7894087732663246
solar_station_site_8,1869,0.3453452704320378,0.0,1.522160025760857
solar_station_site_8,1870,0.002195080654227856,0.0,1.1790098359830472
solar_station_site_8,1871,0.0,0.0,1.1683930076928477
solar_station_site_8,1872,0.002575558046701882,0.0,1.1793903133755212
solar_station_site_8,1873,0.007812824169379494,0.0,1.1846275794981989
solar_station_site_8,1874,0.012892402105221175,0.0,1.1897071574340405
solar_station_site_8,1875,0.015920578322559765,0.0,1.192735333651379
solar_station_site_8,1876,0.016414667444485533,0.0,1.193229422773305
solar_station_site_8,1877,0.015048543325019264,0.0,1.1918632986538387
solar_station_site_8,1878,0.010851375090865862,0.0,1.1876661304196852
solar_station_site_8,1879,0.003409682351606133,0.0,1.1802244376804254
solar_station_site_8,1880,0.0,0.0,1.1755651076294302
solar_station_site_8,1881,0.015127679271604657,0.0,1.191942434600424
solar_station_site_8,1882,0.11565454490982645,0.0,1.2924693002386458
solar_station_site_8,1883,0.7090029577056315,0.0,1.885817713034451
solar_station_site_8,1884,3.194994183106349,2.072629934888088,4.371808938435168
solar_station_site_8,1885,6.9703367800883935,5.847972531870132,8.147151535417212
solar_station_site_8,1886,9.465354493722195,8.342990245503934,10.642169249051015
solar_station_site_8,1887,7.804985461520238,6.682621213301977,8.981800216849058
solar_station_site_8,1888,7.095894544137525,5.9735302959192635,8.272709299466344
solar_station_site_8,1889,6.374353954041934,5.251989705823672,7.551168709370753
solar_station_site_8,1890,4.784043968323489,3.6616797201052282,5.960858723652309
solar_station_site_8,1891,3.0558572163543456,1.9334929681360844,4.232671971683165
solar_station_site_8,1892,1.2798287808992117,0.1574645326809505,2.456643536228031
solar_station_site_8,1893,0.25310862818807134,0.0,1.4299233835168907
solar_station_site_8,1894,0.0,0.0,1.137542472513897
solar_station_site_8,1895,0.0,0.0,1.1429124496099157
solar_station_site_8,1896,0.0,0.0,1.1611838177018523
solar_station_site_8,1897,0.0,0.0,1.1696916373875759
solar_station_site_8,1898,0.00018646392296209973,0.0,1.1770012192517814
solar_station_site_8,1899,0.006449920772877996,0.0,1.1832646761016974
solar_station_site_8,1900,0.010293281853607481,0.0,1.1871080371824267
solar_station_site_8,1901,0.013037647963289973,0.0,1.1898524032921092
solar_station_site_8,1902,0.017936089258631664,0.0,1.194750844587451
solar_station_site_8,1903,0.022871531491777092,0.0,1.1996862868205964
solar_station_site_8,1904,0.030277269829386583,0.0,1.2070920251582058
solar_station_site_8,1905,0.044812088787651964,0.0,1.2216268441164713
solar_station_site_8,1906,0.12672935311563602,0.0,1.3035441084444552
solar_station_site_8,1907,0.5303961736229932,0.0,1.7072109289518125
solar_station_site_8,1908,2.1751023824172093,1.0527381341989481,3.3519171377460286
solar_station_site_8,1909,5.0318371725774975,3.9094729243592363,6.208651927906317
solar_station_site_8,1910,7.10859619935314,5.9862319511348785,8.285410954681959
solar_station_site_8,1911,7.554973204194693,6.4326089559764315,8.731787959523512
solar_station_site_8,1912,6.629109803167547,5.506745554949286,7.805924558496367
solar_station_site_8,1913,5.633450295289249,4.511086047070988,6.810265050618068
solar_station_site_8,1914,4.275836416855075,3.1534721686368137,5.452651172183894
solar_station_site_8,1915,2.4794276728716524,1.3570634246533912,3.6562424282004717
solar_station_site_8,1916,1.1141439157911908,0.0,2.29095867112001
solar_station_site_8,1917,0.22658187284602888,0.0,1.4033966281748482
solar_station_site_8,1918,0.0,0.0,1.1223725667991298
solar_station_site_8,1919,0.0,0.0,1.1310123394944047
solar_station_site_8,1920,0.0,0.0,1.1504612182662903
solar_station_site_8,1921,0.0,0.0,1.164317446601872
solar_station_site_8,1922,0.0,0.0,1.1751063748884956
solar_station_site_8,1923,0.007576963867126885,0.0,1.184391719195946
solar_station_site_8,1924,0.013290582073457088,0.0,1.1901053374022763
solar_station_site_8,1925,0.0157939633527919,0.0,1.1926087186816112
solar_station_site_8,1926,0.018451121827471103,0.0,1.1952658771562903
solar_station_site_8,1927,0.0187002101558462,0.0,1.1955149654846655
solar_station_site_8,1928,0.020358527805559863,0.0,1.197173283134379
solar_station_site_8,1929,0.040296581114699095,0.0,1.2171113364435184
solar_station_site_8,1930,0.1314238152898752,0.0,1.3082385706186945
solar_station_site_8,1931,0.6676815623926527,0.0,1.8444963177214722
solar_station_site_8,1932,2.373584141625372,1.2512198934071108,3.5503988969541913
solar_station_site_8,1933,5.449267091935429,4.326902843717168,6.626081847264248
solar_station_site_8,1934,8.024692093858375,6.902327845640114,9.201506849187194
solar_station_site_8,1935,6.840080217809112,5.71771596959085,8.01689497313793
solar_station_site_8,1936,6.030890879485233,4.908526631266972,7.207705634814053
solar_station_site_8,1937,4.937122307235147,3.814758059016886,6.113937062563966
solar_station_site_8,1938,3.695922626278267,2.5735583780600058,4.872737381607086
solar_station_site_8,1939,2.233936637180413,1.1115723889621516,3.410751392509232
solar_station_site_8,1940,0.8217177062001075,0.0,1.9985324615289268
solar_station_site_8,1941,0.06512331855298685,0.0,1.2419380738818062
solar_station_site_8,1942,0.0,0.0,1.108024789282695
solar_station_site_8,1943,0.0,0.0,1.1248266110158527
solar_station_site_8,1944,0.0,0.0,1.148106068972119
solar_station_site_8,1945,0.0,0.0,1.1641006991035048
solar_station_site_8,1946,0.0,0.0,1.1755190775339617
solar_station_site_8,1947,0.0079565240804252,0.0,1.1847712794092444
solar_station_site_8,1948,0.013481427006785217,0.0,1.1902961823356044
solar_station_site_8,1949,0.016712351313337568,0.0,1.1935271066421569
solar_station_site_8,1950,0.01848365033417511,0.0,1.1952984056629945
solar_station_site_8,1951,0.01816800994074415,0.0,1.1949827652695635
solar_station_site_8,1952,0.015856408797257606,0.0,1.192671164126077
solar_station_site_8,1953,0.0314258798388959,0.0,1.2082406351677153
solar_station_site_8,1954,0.11413619590396079,0.0,1.2909509512327801
solar_station_site_8,1955,0.5387939105385586,0.0,1.715608665867378
solar_station_site_8,1956,2.172754546328521,1.0503902981102597,3.3495693016573402
solar_station_site_8,1957,6.133065823509944,5.010701575291683,7.309880578838763
solar_station_site_8,1958,8.915356307502256,7.7929920592839945,10.092171062831074
solar_station_site_8,1959,7.255282395208994,6.132918146990733,8.432097150537814
solar_station_site_8,1960,6.270616177232635,5.148251929014374,7.4474309325614545
solar_station_site_8,1961,5.344055129426181,4.22169088120792,6.520869884755
solar_station_site_8,1962,3.595538372013044,2.4731741237947826,4.772353127341863
solar_station_site_8,1963,2.2452568695580726,1.1228926213398114,3.422071624886892
solar_station_site_8,1964,0.8067663587966194,0.0,1.9835811141254387
solar_station_site_8,1965,0.15092340456355421,0.0,1.3277381598923734
solar_station_site_8,1966,0.0,0.0,1.1342839670721427
solar_station_site_8,1967,0.0,0.0,1.142711944098174
solar_station_site_8,1968,0.0,0.0,1.1582866881790217
solar_station_site_8,1969,0.0,0.0,1.1705214992048032
solar_station_site_8,1970,6.86347673460517e-05,0.0,1.1768833900961653
solar_station_site_8,1971,0.008320744109528322,0.0,1.1851354994383476
solar_station_site_8,1972,0.0128176781514774,0.0,1.1896324334802968
solar_station_site_8,1973,0.01551125226714501,0.0,1.1923260075959643
solar_station_site_8,1974,0.017224085225668883,0.0,1.1940388405544882
solar_station_site_8,1975,0.021034647418013367,0.0,1.1978494027468327
solar_station_site_8,1976,0.022322402202483892,0.0,1.1991371575313032
solar_station_site_8,1977,0.04921552484431347,0.0,1.2260302801731329
solar_station_site_8,1978,0.15875390653779992,0.0,1.3355686618666192
solar_station_site_8,1979,0.6659402789193664,0.0,1.8427550342481855
solar_station_site_8,1980,2.7160424204881632,1.593678172269902,3.8928571758169825
solar_station_site_8,1981,6.6191662153247135,5.496801967106452,7.795980970653533
solar_station_site_8,1982,9.156533624092292,8.034169375874031,10.33334837942111
solar_station_site_8,1983,8.550126603021484,7.427762354803223,9.726941358350302
solar_station_site_8,1984,6.69455632081449,5.572192072596229,7.871371076143309
solar_station_site_8,1985,5.660285593224108,4.537921345005847,6.837100348552927
solar_station_site_8,1986,4.3305129628126755,3.2081487145944143,5.507327718141495
solar_station_site_8,1987,2.406764296014569,1.284400047796308,3.5835790513433885
solar_station_site_8,1988,0.9500177158883439,0.0,2.1268324712171633
solar_station_site_8,1989,0.08695617849661275,0.0,1.2637709338254322
solar_station_site_8,1990,0.0,0.0,1.1162473678794262
solar_station_site_8,1991,0.0,0.0,1.1230146624949984
solar_station_site_8,1992,0.0,0.0,1.1450817568270977
solar_station_site_8,1993,0.0,0.0,1.1590373293565783
solar_station_site_8,1994,0.0,0.0,1.168788602335069
solar_station_site_8,1995,0.0,0.0,1.176737458741011
solar_station_site_8,1996,0.009008860716215563,0.0,1.1858236160450348
solar_station_site_8,1997,0.011762944661609058,0.0,1.1885776999904283
solar_station_site_8,1998,0.013608026071748318,0.0,1.1904227814005677
solar_station_site_8,1999,0.011833393403832177,0.0,1.1886481487326515
solar_station_site_8,2000,0.006807465555421529,0.0,1.1836222208842408
solar_station_site_8,2001,0.020605246318025076,0.0,1.1974200016468444
solar_station_site_8,2002,0.14445560156926296,0.0,1.3212703568980824
solar_station_site_8,2003,0.674739682136372,0.0,1.8515544374651913
solar_station_site_8,2004,2.6497205312657046,1.5273562830474434,3.826535286594524
solar_station_site_8,2005,7.719869834883333,6.597505586665072,8.896684590212153
solar_station_site_8,2006,15.236311633940003,14.113947385721742,16.41312638926882
solar_station_site_8,2007,17.68721537865709,16.56485113043883,18.86403013398591
solar_station_site_8,2008,18.17459688676441,17.052232638546148,19.35141164209323
solar_station_site_8,2009,17.65192966680476,16.5295654185865,18.828744422133582
solar_station_site_8,2010,14.420155345399056,13.297791097180795,15.596970100727876
solar_station_site_8,2011,8.240342821556577,7.117978573338316,9.417157576885398
solar_station_site_8,2012,3.306899678301713,2.184535430083452,4.483714433630532
solar_station_site_8,2013,0.6011709349985044,0.0,1.7779856903273237
solar_station_site_8,2014,0.0029251483046464875,0.0,1.1797399036334657
solar_station_site_8,2015,0.0,0.0,1.1572165932322818
solar_station_site_8,2016,0.0,0.0,1.165499645769753
solar_station_site_8,2017,0.0,0.0,1.1731420328903115
solar_station_site_8,2018,0.003075162954919918,0.0,1.1798899182837392
solar_station_site_8,2019,0.006263969747975849,0.0,1.1830787250767951
solar_station_site_8,2020,0.005441883789797718,0.0,1.1822566391186171
solar_station_site_8,2021,0.004995830359221175,0.0,1.1818105856880405
solar_station_site_8,2022,0.0,0.0,1.1762872780135982
solar_station_site_8,2023,0.0,0.0,1.166850599091195
solar_station_site_8,2024,0.0,0.0,1.1580064663941305
solar_station_site_8,2025,0.0,0.0,1.1623353861541554
solar_station_site_8,2026,0.11056643245574824,0.0,1.2873811877845676
solar_station_site_8,2027,0.801809911035812,0.0,1.9786246663646314
solar_station_site_8,2028,3.509800886341939,2.387436638123678,4.686615641670759
solar_station_site_8,2029,8.58725773263756,7.464893484419299,9.76407248796638
solar_station_site_8,2030,12.661428573989127,11.539064325770866,13.838243329317947
solar_station_site_8,2031,12.484728514792018,11.362364266573756,13.661543270120838
solar_station_site_8,2032,12.661259506101734,11.538895257883473,13.838074261430553
solar_station_site_8,2033,12.228977291378236,11.106613043159975,13.405792046707056
solar_station_site_8,2034,10.64546528575097,9.523101037532708,11.82228004107979
solar_station_site_8,2035,6.256388899535858,5.134024651317596,7.433203654864677
solar_station_site_8,2036,2.38956171903674,1.2671974708184788,3.5663764743655593
solar_station_site_8,2037,0.4634154036418554,0.0,1.6402301589706747
solar_station_site_8,2038,0.0,0.0,1.1668230468533471
solar_station_site_8,2039,0.0,0.0,1.1562984414580868
solar_station_site_8,2040,0.0,0.0,1.1699000340682018
solar_station_site_8,2041,0.0005220171319579975,0.0,1.1773367724607773
solar_station_site_8,2042,0.004279043751465755,0.0,1.181093799080285
solar_station_site_8,2043,0.006409183796435121,0.0,1.1832239391252544
solar_station_site_8,2044,0.008359909691260482,0.0,1.1851746650200798
solar_station_site_8,2045,0.010949607936531781,0.0,1.1877643632653512
solar_station_site_8,2046,0.009520580314222588,0.0,1.186335335643042
solar_station_site_8,2047,0.004234586641188504,0.0,1.1810493419700079
solar_station_site_8,2048,0.0,0.0,1.1705695476199962
solar_station_site_8,2049,0.0,0.0,1.1686745076276117
solar_station_site_8,2050,0.10158266074191448,0.0,1.2783974160707339
solar_station_site_8,2051,0.7066552049409155,0.0,1.8834699602697347
solar_station_site_8,2052,3.376069360612259,2.2537051123939977,4.552884115941078
solar_station_site_8,2053,8.652142677442065,7.5297784292238035,9.828957432770885
solar_station_site_8,2054,14.550560915246878,13.428196667028617,15.727375670575697
solar_station_site_8,2055,17.062450768656582,15.94008652043832,18.239265523985402
solar_station_site_8,2056,18.829027911654922,17.70666366343666,20.005842666983742
solar_station_site_8,2057,18.031711080886737,16.909346832668476,19.208525836215557
solar_station_site_8,2058,15.201100040896241,14.07873579267798,16.37791479622506
solar_station_site_8,2059,8.74723011830165,7.624865870083388,9.924044873630468
solar_station_site_8,2060,3.2400587408444856,2.1176944926262244,4.416873496173305
solar_station_site_8,2061,0.6336849016024051,0.0,1.8104996569312244
solar_station_site_8,2062,0.010897359060999574,0.0,1.1877121143898188
solar_station_site_8,2063,0.0,0.0,1.173253043656125
solar_station_site_8,2064,0.0011223503497094793,0.0,1.1779371056785288
solar_station_site_8,2065,0.005897508731881434,0.0,1.1827122640607006
solar_station_site_8,2066,0.009261387663380711,0.0,1.1860761429922
solar_station_site_8,2067,0.011156469008257593,0.0,1.1879712243370768
solar_station_site_8,2068,0.010784586044219016,0.0,1.1875993413730384
solar_station_site_8,2069,0.009332219711398648,0.0,1.186146975040218
solar_station_site_8,2070,0.004398813293263055,0.0,1.1812135686220824
solar_station_site_8,2071,0.0,0.0,1.1725000370364798
solar_station_site_8,2072,0.0,0.0,1.1633551963707474
solar_station_site_8,2073,0.0,0.0,1.1664935716124263
solar_station_site_8,2074,0.12148370675132808,0.0,1.2982984620801474
solar_station_site_8,2075,0.9023939321804348,0.0,2.0792086875092544
solar_station_site_8,2076,3.900627949664564,2.7782637014463027,5.077442704993383
solar_station_site_8,2077,9.096345897117285,7.973981648899024,10.273160652446105
solar_station_site_8,2078,14.126938705926596,13.004574457708335,15.303753461255415
solar_station_site_8,2079,16.04643715328761,14.924072905069348,17.22325190861643
solar_station_site_8,2080,17.205673210733263,16.083308962515,18.382487966062083
solar_station_site_8,2081,16.281268499029856,15.158904250811595,17.458083254358677
solar_station_site_8,2082,13.62231028669388,12.499946038475619,14.799125042022698
solar_station_site_8,2083,8.241276575403445,7.118912327185184,9.418091330732263
solar_station_site_8,2084,2.9248197920804335,1.8024555438621723,4.101634547409253
solar_station_site_8,2085,0.48743295926643804,0.0,1.6642477145952572
solar_station_site_8,2086,0.0,0.0,1.1687982457487598
solar_station_site_8,2087,0.0,0.0,1.1617660737670212
solar_station_site_8,2088,0.0,0.0,1.1714701953613078
solar_station_site_8,2089,2.7412694357863668e-05,0.0,1.176842168023177
solar_station_site_8,2090,0.004228296290904213,0.0,1.1810430516197234
solar_station_site_8,2091,0.007694793022742935,0.0,1.1845095483515622
solar_station_site_8,2092,0.009010879035940155,0.0,1.1858256343647595
solar_station_site_8,2093,0.011913744477501558,0.0,1.1887284998063208
solar_station_site_8,2094,0.010919694179731033,0.0,1.1877344495085502
solar_station_site_8,2095,0.003917490958121611,0.0,1.180732246286941
solar_station_site_8,2096,0.0,0.0,1.1746511300712457
solar_station_site_8,2097,0.008381769254928572,0.0,1.185196524583748
solar_station_site_8,2098,0.11071396542474214,0.0,1.2875287207535615
solar_station_site_8,2099,0.6516379659400289,0.0,1.8284527212688482
solar_station_site_8,2100,2.9195960639311354,1.7972318157128742,4.096410819259955
solar_station_site_8,2101,7.331306182605797,6.208941934387536,8.508120937934617
solar_station_site_8,2102,12.198263882896608,11.075899634678347,13.375078638225428
solar_station_site_8,2103,15.789270256713856,14.666906008495594,16.966085012042676
solar_station_site_8,2104,17.782617352515164,16.660253104296903,18.959432107843984
solar_station_site_8,2105,17.75409745263382,16.63173320441556,18.930912207962642
solar_station_site_8,2106,14.451908597093466,13.329544348875205,15.628723352422284
solar_station_site_8,2107,8.807461302886992,7.685097054668731,9.984276058215812
solar_station_site_8,2108,3.8520782554151474,2.729714007196886,5.028893010743967
solar_station_site_8,2109,0.8146037230971366,0.0,1.9914184784259559
solar_station_site_8,2110,0.013603130835120918,0.0,1.1904178861639403
solar_station_site_8,2111,0.0,0.0,1.161351340401053
solar_station_site_8,2112,0.0,0.0,1.1705936831612263
solar_station_site_8,2113,0.001356842838752355,0.0,1.1781715981675716
solar_station_site_8,2114,0.007305023515266398,0.0,1.1841197788440856
solar_station_site_8,2115,0.010297235788071894,0.0,1.1871119911168913
solar_station_site_8,2116,0.012142026140283967,0.0,1.1889567814691033
solar_station_site_8,2117,0.010974832956888007,0.0,1.1877895882857072
solar_station_site_8,2118,0.00796169155149313,0.0,1.1847764468803124
solar_station_site_8,2119,0.002441401018514771,0.0,1.179256156347334
solar_station_site_8,2120,0.0,0.0,1.1730599378547997
solar_station_site_8,2121,0.003379774956727289,0.0,1.1801945302855466
solar_station_site_8,2122,0.17283995234387406,0.0,1.3496547076726935
solar_station_site_8,2123,1.1736196620770956,0.051255413858834364,2.350434417405915
solar_station_site_8,2124,4.290718392518531,3.1683541443002694,5.46753314784735
solar_station_site_8,2125,8.924233306224892,7.8018690580066306,10.101048061553712
solar_station_site_8,2126,14.87100987839421,13.748645630175949,16.047824633723028
solar_station_site_8,2127,17.78188525081196,16.6595210025937,18.95870000614078
solar_station_site_8,2128,19.497429036406313,18.375064788188052,20.674243791735133
solar_station_site_8,2129,19.21873567267213,18.096371424453867,20.39555042800095
solar_station_site_8,2130,16.405660321657727,15.283296073439466,17.582475076986547
solar_station_site_8,2131,10.509167615068144,9.386803366849882,11.685982370396964
solar_station_site_8,2132,4.319700041045078,3.1973357928268165,5.496514796373897
solar_station_site_8,2133,0.794450624859155,0.0,1.9712653801879743
solar_station_site_8,2134,0.0,0.0,1.1763886098757614
solar_station_site_8,2135,0.0,0.0,1.1589934619169378
solar_station_site_8,2136,0.0,0.0,1.1705959567530673
solar_station_site_8,2137,0.0,0.0,1.174281403003493
solar_station_site_8,2138,0.002052469694249313,0.0,1.1788672250230685
solar_station_site_8,2139,0.004752006521223066,0.0,1.1815667618500423
solar_station_site_8,2140,0.005088321570367172,0.0,1.1819030768991865
solar_station_site_8,2141,0.003399533495686016,0.0,1.1802142888245053
solar_station_site_8,2142,0.0028117269021669168,0.0,1.1796264822309863
solar_station_site_8,2143,0.0,0.0,1.173125099839919
solar_station_site_8,2144,0.0,0.0,1.158932295019965
solar_station_site_8,2145,0.0,0.0,1.1585048617419462
solar_station_site_8,2146,0.09239262279605306,0.0,1.2692073781248723
solar_station_site_8,2147,0.8256998439085877,0.0,2.002514599237407
solar_station_site_8,2148,3.1442771352543395,2.0219128870360783,4.321091890583158
solar_station_site_8,2149,5.036728042457958,3.914363794239697,6.213542797786777
solar_station_site_8,2150,7.550651673285584,6.428287425067323,8.727466428614402
solar_station_site_8,2151,8.606800075547689,7.484435827329428,9.783614830876509
solar_station_site_8,2152,9.128885198659134,8.006520950440873,10.305699953987954
solar_station_site_8,2153,9.506684430063368,8.384320181845107,10.683499185392186
solar_station_site_8,2154,8.638253071373855,7.515888823155594,9.815067826702673
solar_station_site_8,2155,4.937167552223837,3.8148033040055758,6.113982307552656
solar_station_site_8,2156,2.1286193914032174,1.0062551431849562,3.3054341467320367
solar_station_site_8,2157,0.42281457095134367,0.0,1.599629326280163
solar_station_site_8,2158,0.0,0.0,1.1397344337626518
solar_station_site_8,2159,0.0,0.0,1.1313518275520993
solar_station_site_8,2160,0.0,0.0,1.1505112738678447
solar_station_site_8,2161,0.0,0.0,1.166800254817434
solar_station_site_8,2162,0.0,0.0,1.174570938045624
solar_station_site_8,2163,0.003348008290171496,0.0,1.1801627636189909
solar_station_site_8,2164,0.007995964815279782,0.0,1.1848107201440992
solar_station_site_8,2165,0.011380243249369787,0.0,1.188194998578189
solar_station_site_8,2166,0.013324697879676571,0.0,1.190139453208496
solar_station_site_8,2167,0.011473846206368812,0.0,1.1882886015351881
solar_station_site_8,2168,0.012956390315749019,0.0,1.1897711456445683
solar_station_site_8,2169,0.030129377411804995,0.0,1.2069441327406243
solar_station_site_8,2170,0.15639304821395827,0.0,1.3332078035427775
solar_station_site_8,2171,0.8000294890189616,0.0,1.976844244347781
solar_station_site_8,2172,2.5409049431750574,1.4185406949567962,3.7177196985038767
solar_station_site_8,2173,5.2355930530740835,4.113228804855822,6.412407808402903
solar_station_site_8,2174,10.155434311077055,9.033070062858794,11.332249066405875
solar_station_site_8,2175,14.348118292058125,13.225754043839864,15.524933047386945
solar_station_site_8,2176,16.456555076032835,15.334190827814574,17.633369831361655
solar_station_site_8,2177,16.2897030407647,15.167338792546438,17.46651779609352
solar_station_site_8,2178,13.779250086773695,12.656885838555434,14.956064842102514
solar_station_site_8,2179,8.5341103138462,7.4117460656279395,9.710925069175019
solar_station_site_8,2180,3.8861643677154145,2.7638001194971533,5.062979123044234
solar_station_site_8,2181,0.9244206800056389,0.0,2.1012354353344582
solar_station_site_8,2182,0.03294964935557119,0.0,1.2097644046843905
solar_station_site_8,2183,0.0,0.0,1.1400789450219315
solar_station_site_8,2184,0.0,0.0,1.1571582031154108
solar_station_site_8,2185,0.0,0.0,1.1720443755133452
solar_station_site_8,2186,0.004693324153564599,0.0,1.1815080794823838
solar_station_site_8,2187,0.009423794805790222,0.0,1.1862385501346095
solar_station_site_8,2188,0.007055408737853597,0.0,1.183870164066673
solar_station_site_8,2189,0.005737307585892735,0.0,1.182552062914712
solar_station_site_8,2190,0.002040044860767418,0.0,1.1788548001895867
solar_station_site_8,2191,0.0,0.0,1.1698509025358041
solar_station_site_8,2192,0.0,0.0,1.1519194995960027
solar_station_site_8,2193,0.0,0.0,1.1649201856201543
solar_station_site_8,2194,0.2292760526158646,0.0,1.4060908079446839
solar_station_site_8,2195,1.3947576245423061,0.2723933763240449,2.5715723798711254
solar_station_site_8,2196,3.336088136902218,2.213723888683957,4.512902892231038
solar_station_site_8,2197,6.205137702975346,5.082773454757085,7.381952458304165
solar_station_site_8,2198,9.840498052077285,8.718133803859024,11.017312807406103
solar_station_site_8,2199,11.87141479686721,10.749050548648949,13.04822955219603
solar_station_site_8,2200,14.234777986718742,13.11241373850048,15.41159274204756
solar_station_site_8,2201,13.616488797243715,12.494124549025454,14.793303552572535
solar_station_site_8,2202,11.786960178823772,10.664595930605511,12.963774934152593
solar_station_site_8,2203,7.5070733193375,6.3847090711192385,8.683888074666319
solar_station_site_8,2204,2.8507593870351275,1.7283951388168663,4.027574142363947
solar_station_site_8,2205,0.5579233029071469,0.0,1.7347380582359662
solar_station_site_8,2206,0.0,0.0,1.1553977058578084
solar_station_site_8,2207,0.0,0.0,1.1431556515700476
solar_station_site_8,2208,0.0,0.0,1.161704910299522
solar_station_site_8,2209,0.0,0.0,1.174470872966449
solar_station_site_8,2210,0.005250036853769437,0.0,1.1820647921825886
solar_station_site_8,2211,0.007784302082995624,0.0,1.1845990574118148
solar_station_site_8,2212,0.01189418474860239,0.0,1.1887089400774218
solar_station_site_8,2213,0.011148701101610693,0.0,1.18796345643043
solar_station_site_8,2214,0.008752538882633646,0.0,1.185567294211453
solar_station_site_8,2215,0.004465059986067434,0.0,1.1812798153148867
solar_station_site_8,2216,0.0,0.0,1.176435103631
solar_station_site_8,2217,0.007786504898455482,0.0,1.1846012602272749
solar_station_site_8,2218,0.08600272115778028,0.0,1.2628174764865996
solar_station_site_8,2219,0.6329491332543771,0.0,1.8097638885831964
solar_station_site_8,2220,2.4632243961520137,1.3408601479337525,3.640039151480833
solar_station_site_8,2221,4.026786959578776,2.9044227113605148,5.203601714907595
solar_station_site_8,2222,5.0642605902686135,3.9418963420503523,6.241075345597433
solar_station_site_8,2223,5.057558626645538,3.935194378427277,6.234373381974358
solar_station_site_8,2224,4.944996249222416,3.8226320010041546,6.121811004551235
solar_station_site_8,2225,4.169204909674283,3.046840661456022,5.346019665003102
solar_station_site_8,2226,3.5228328855732465,2.4004686373549853,4.699647640902066
solar_station_site_8,2227,2.352375469095918,1.2300112208776568,3.5291902244247373
solar_station_site_8,2228,1.2062186901852603,0.0838544419669991,2.3830334455140796
solar_station_site_8,2229,0.24661342379915258,0.0,1.423428179127972
solar_station_site_8,2230,0.0,0.0,1.1109667981288203
solar_station_site_8,2231,0.0,0.0,1.1161818629394142
solar_station_site_8,2232,0.0,0.0,1.1420951859885422
solar_station_site_8,2233,0.0,0.0,1.1622628128282309
solar_station_site_8,2234,0.001608840155918851,0.0,1.1784235954847382
solar_station_site_8,2235,0.012356317936795673,0.0,1.1891710732656149
solar_station_site_8,2236,0.016547908355918222,0.0,1.1933626636847374
solar_station_site_8,2237,0.021916664271023966,0.0,1.1987314195998433
solar_station_site_8,2238,0.02152430228037084,0.0,1.1983390576091901
solar_station_site_8,2239,0.023103811622477256,0.0,1.1999185669512966
solar_station_site_8,2240,0.03150081373606256,0.0,1.208315569064882
solar_station_site_8,2241,0.042335379865906936,0.0,1.2191501351947263
solar_station_site_8,2242,0.09641282303903523,0.0,1.2732275783678546
solar_station_site_8,2243,0.32872821151039505,0.0,1.5055429668392144
solar_station_site_8,2244,1.3647888577765128,0.24242460955825162,2.541603613105332
solar_station_site_8,2245,4.156571686276827,3.0342074380585657,5.333386441605646
solar_station_site_8,2246,7.858416872084856,6.736052623866595,9.035231627413676
solar_station_site_8,2247,12.261052878495823,11.138688630277562,13.437867633824641
solar_station_site_8,2248,15.954774340692795,14.832410092474534,17.131589096021614
